,address,bathrooms,bedrooms,buildYear,floorAreaSqm,id,isAgentVerified,isVerifiedListing,listingFeatures/0,listingFeatures/1,listingFeatures/2,listingFeatures/3,listingFeatures/4,listingFeatures/5,mrt/nearbyText,postedOn,price,pricePerAreaText,pricePerSqm,propertyType,psfText,recencyText,tenure,thumbnail,title,url,room_category,row_index,listing_id,final_url,page_title,verdict,lat,lon,postal,full_address,town
226,986B Buangkok Crescent,2,2,Built: 2011,67,500074885,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 2011,20 min (1.67 km) from SW7 Tongkang LRT Station,19 Mar 2026,528888,S$ 733.55 psf,S$ 733.55 psf,For Sale,S$ 733.55 psf,"Listed on Mar 19, 2026 (1h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500074885/UPHO.158884301.V550/986B-Buangkok-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,986B Buangkok Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-986b-buangkok-crescent-500074885,2-room,252,500074885,https://www.propertyguru.com.sg/listing/hdb-for-sale-986b-buangkok-crescent-500074885,"986B Buangkok Crescent HDB Flat For Sale at S$ 528,888 | PropertyGuru Singapore",active_listing,1.38227273503528,103.880129232731,532986,986B BUANGKOK CRESCENT BUANGKOK COURT SINGAPORE 532986,HOUGANG
227,623 Ang Mo Kio Avenue 9,2,2,Built: 1980,82,500006758,False,False,2,2,883 sqft,HDB Flat,99-year Leasehold,Built: 1980,7 min (620 m) from TE5 Lentor MRT Station,19 Mar 2026,538888,S$ 610.29 psf,S$ 610.29 psf,For Sale,S$ 610.29 psf,"Listed on Mar 19, 2026 (1h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500006758/UPHO.157527312.V550/623-Ang-Mo-Kio-Avenue-9-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,623 Ang Mo Kio Avenue 9,https://www.propertyguru.com.sg/listing/hdb-for-sale-623-ang-mo-kio-avenue-9-500006758,2-room,253,500006758,https://www.propertyguru.com.sg/listing/hdb-for-sale-623-ang-mo-kio-avenue-9-500006758,"623 Ang Mo Kio Avenue 9 HDB Flat For Sale at S$ 520,333 | PropertyGuru Singapore",active_listing,1.38265184651407,103.840858094028,560623,623 ANG MO KIO AVENUE 9 YIO CHU KANG HEIGHTS SINGAPORE 560623,ANG MO KIO
228,438 Hougang Avenue 8,2,2,Built: 1989,105,60146353,False,False,2,2,"1,130 sqft",HDB Flat,99-year Leasehold,Built: 1989,7 min (550 m) from NE15 Buangkok MRT Station,19 Mar 2026,740000,S$ 654.87 psf,S$ 654.87 psf,For Sale,S$ 654.87 psf,"Listed on Mar 19, 2026 (2h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60146353/UPHO.156888011.V550/438-Hougang-Avenue-8-Hougang-Punggol-Sengkang-Singapore.jpg,438 Hougang Avenue 8,https://www.propertyguru.com.sg/listing/hdb-for-sale-438-hougang-avenue-8-60146353,2-room,254,60146353,https://www.propertyguru.com.sg/listing/hdb-for-sale-438-hougang-avenue-8-60146353,"438 Hougang Avenue 8 HDB Flat For Sale at S$ 720,000 | PropertyGuru Singapore",active_listing,1.37804393558863,103.893152628592,530438,438 HOUGANG AVENUE 8 SINGAPORE 530438,HOUGANG
229,138 Jalan Bukit Merah,1,2,Built: 1983,59,500048839,False,False,2,1,635 sqft,HDB Flat,99-year Leasehold,Built: 1983,16 min (1.36 km) from EW17 Tiong Bahru MRT Station,19 Mar 2026,399999,S$ 629.92 psf,S$ 629.92 psf,For Sale,S$ 629.92 psf,"Listed on Mar 19, 2026 (2h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500048839/UPHO.158488070.V550/138-Jalan-Bukit-Merah-Harbourfront-Telok-Blangah-Singapore.jpg,138 Jalan Bukit Merah,https://www.propertyguru.com.sg/listing/hdb-for-sale-138-jalan-bukit-merah-500048839,2-room,255,500048839,https://www.propertyguru.com.sg/listing/hdb-for-sale-138-jalan-bukit-merah-500048839,"138 Jalan Bukit Merah HDB Flat For Sale at S$ 399,999 | PropertyGuru Singapore",active_listing,1.27842357024921,103.826237590943,160138,138 JALAN BUKIT MERAH SINGAPORE 160138,BUKIT MERAH
230,131 Jalan Bukit Merah,2,2,Built: 1975,65,60173579,False,False,2,2,700 sqft,HDB Flat,99-year Leasehold,Built: 1975,11 min (880 m) from EW17 Tiong Bahru MRT Station,19 Mar 2026,430000,S$ 614.29 psf,S$ 614.29 psf,For Sale,S$ 614.29 psf,"Listed on Mar 19, 2026 (2h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60173579/UPHO.157202339.V550/131-Jalan-Bukit-Merah-Alexandra-Commonwealth-Singapore.jpg,131 Jalan Bukit Merah,https://www.propertyguru.com.sg/listing/hdb-for-sale-131-jalan-bukit-merah-60173579,2-room,256,60173579,https://www.propertyguru.com.sg/listing/hdb-for-sale-131-jalan-bukit-merah-60173579,"131 Jalan Bukit Merah HDB Flat For Sale at S$ 430,000 | PropertyGuru Singapore",active_listing,1.2801894226101,103.828178445611,160131,131 JALAN BUKIT MERAH BAMBINI MONTESSORI PTE. LTD. SINGAPORE 160131,BUKIT MERAH
231,441 Ang Mo Kio Avenue 10,2,2,Built: 1978,67,500072613,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1978,10 min (810 m) from NS16 Ang Mo Kio MRT Station,19 Mar 2026,460000,S$ 638.00 psf,S$ 638.00 psf,For Sale,S$ 638.00 psf,"Listed on Mar 19, 2026 (2h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500072613/UPHO.158848539.V550/441-Ang-Mo-Kio-Avenue-10-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,441 Ang Mo Kio Avenue 10,https://www.propertyguru.com.sg/listing/hdb-for-sale-441-ang-mo-kio-avenue-10-500072613,2-room,258,500072613,https://www.propertyguru.com.sg/listing/hdb-for-sale-441-ang-mo-kio-avenue-10-500072613,"441 Ang Mo Kio Avenue 10 HDB Flat For Sale at S$ 460,000 | PropertyGuru Singapore",active_listing,1.36605027829032,103.854168309853,560441,441 ANG MO KIO AVENUE 10 SINGAPORE 560441,ANG MO KIO
232,168 Stirling Road,1,2,Built: 1970,60,500024917,False,False,2,1,646 sqft,HDB Flat,99-year Leasehold,Built: 1970,10 min (800 m) from EW19 Queenstown MRT Station,19 Mar 2026,350000,S$ 541.80 psf,S$ 541.80 psf,For Sale,S$ 541.80 psf,"Listed on Mar 19, 2026 (2h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500024917/UPHO.157987163.V550/168-Stirling-Road-Alexandra-Commonwealth-Singapore.jpg,168 Stirling Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-168-stirling-road-500024917,2-room,259,500024917,https://www.propertyguru.com.sg/listing/hdb-for-sale-168-stirling-road-500024917,"168 Stirling Road HDB Flat For Sale at S$ 350,000 | PropertyGuru Singapore",active_listing,1.29002050735811,103.80318804437,141168,168 STIRLING ROAD SINGAPORE 141168,QUEENSTOWN
233,102B Bidadari Park Drive,2,2,Built: 2021,68,60101389,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 2021,5 min (390 m) from NE11 Woodleigh MRT Station,19 Mar 2026,799000,"S$ 1,091.53 psf","S$ 1,091.53 psf",For Sale,"S$ 1,091.53 psf","Listed on Mar 19, 2026 (2h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60101389/UPHO.156374640.V550/102B-Bidadari-Park-Drive-Balestier-Toa-Payoh-Singapore.jpg,102B Bidadari Park Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-102b-bidadari-park-drive-60101389,2-room,260,60101389,https://www.propertyguru.com.sg/listing/hdb-for-sale-102b-bidadari-park-drive-60101389,"102B Bidadari Park Drive HDB Flat For Sale at S$ 775,000 | PropertyGuru Singapore",active_listing,1.33622045424375,103.871847066518,342102,102B BIDADARI PARK DRIVE ALKAFF COURTVIEW SINGAPORE 342102,TOA PAYOH
234,3 Saint George's Road,1,2,Built: 1975,59,500082896,False,False,2,1,635 sqft,HDB Flat,99-year Leasehold,Built: 1975,6 min (530 m) from NE9 Boon Keng MRT Station,19 Mar 2026,428000,S$ 674.02 psf,S$ 674.02 psf,For Sale,S$ 674.02 psf,"Listed on Mar 19, 2026 (2h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500082896/UPHO.159011667.V550/3-Saint-George-s-Road-Balestier-Toa-Payoh-Singapore.jpg,3 Saint George's Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-3-saint-george-s-road-500082896,2-room,261,500082896,https://www.propertyguru.com.sg/listing/hdb-for-sale-3-saint-george-s-road-500082896,"3 Saint George's Road HDB Flat For Sale at S$ 428,000 | PropertyGuru Singapore",active_listing,1.3225873518737,103.861107276991,320003,3 SAINT GEORGE'S ROAD SINGAPORE 320003,KALLANG/WHAMPOA
235,118A Alkaff Crescent,2,2,Built: 2020,68,500079511,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 2020,6 min (510 m) from NE11 Woodleigh MRT Station,19 Mar 2026,858000,"S$ 1,172.13 psf","S$ 1,172.13 psf",For Sale,"S$ 1,172.13 psf","Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500079511/UPHO.158957230.V550/118A-Alkaff-Crescent-Macpherson-Potong-Pasir-Singapore.jpg,118A Alkaff Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-118a-alkaff-crescent-500079511,2-room,262,500079511,https://www.propertyguru.com.sg/listing/hdb-for-sale-118a-alkaff-crescent-500079511,"118A Alkaff Crescent HDB Flat For Sale at S$ 858,000 | PropertyGuru Singapore",active_listing,1.33649028446747,103.873777299654,341118,118A ALKAFF CRESCENT ALKAFF LAKEVIEW SINGAPORE 341118,TOA PAYOH
236,119 Ang Mo Kio Avenue 3,2,2,Built: 1977,67,500054987,False,False,2,2,719 sqft,HDB Flat,99-year Leasehold,Built: 1977,9 min (710 m) from NS16 Ang Mo Kio MRT Station,19 Mar 2026,440000,S$ 611.96 psf,S$ 611.96 psf,For Sale,S$ 611.96 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500054987/UPHO.158580997.V550/119-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,119 Ang Mo Kio Avenue 3,https://www.propertyguru.com.sg/listing/hdb-for-sale-119-ang-mo-kio-avenue-3-500054987,2-room,264,500054987,https://www.propertyguru.com.sg/listing/hdb-for-sale-119-ang-mo-kio-avenue-3-500054987,"119 Ang Mo Kio Avenue 3 HDB Flat For Sale at S$ 440,000 | PropertyGuru Singapore",active_listing,1.36956344301912,103.844698910817,560119,119 ANG MO KIO AVENUE 3 SINGAPORE 560119,ANG MO KIO
237,94 Dawson Road,2,2,Built: 2021,63,500073200,False,False,2,2,678 sqft,HDB Flat,99-year Leasehold,Built: 2021,9 min (790 m) from EW19 Queenstown MRT Station,19 Mar 2026,800000,"S$ 1,179.94 psf","S$ 1,179.94 psf",For Sale,"S$ 1,179.94 psf","Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500073200/UPHO.158857209.V550/94-Dawson-Road-Alexandra-Commonwealth-Singapore.jpg,94 Dawson Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-94-dawson-road-500073200,2-room,265,500073200,https://www.propertyguru.com.sg/listing/hdb-for-sale-94-dawson-road-500073200,"94 Dawson Road HDB Flat For Sale at S$ 800,000 | PropertyGuru Singapore",active_listing,1.29627483410181,103.811206437575,141094,94 DAWSON ROAD SKYPARC @ DAWSON SINGAPORE 141094,QUEENSTOWN
238,440A Clementi Avenue 3,2,2,Built: 2017,69,500053639,False,False,2,2,743 sqft,HDB Flat,99-year Leasehold,Built: 2017,2 min (140 m) from EW23 Clementi MRT Station,19 Mar 2026,895000,"S$ 1,204.58 psf","S$ 1,204.58 psf",For Sale,"S$ 1,204.58 psf","Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500053639/UPHO.158565155.V550/440A-Clementi-Avenue-3-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,440A Clementi Avenue 3,https://www.propertyguru.com.sg/listing/hdb-for-sale-440a-clementi-avenue-3-500053639,2-room,266,500053639,https://www.propertyguru.com.sg/listing/hdb-for-sale-440a-clementi-avenue-3-500053639,"440A Clementi Avenue 3 HDB Flat For Sale at S$ 895,000 | PropertyGuru Singapore",active_listing,1.31599867398385,103.764197624976,121440,440A CLEMENTI AVENUE 3 ANANIAS CENTRE (CLEMENTI) SINGAPORE 121440,CLEMENTI
239,21 Queen's Close,2,2,Built: 1994,119,500021990,False,True,2,2,"1,281 sqft",HDB Flat,99-year Leasehold,Built: 1994,14 min (1.17 km) from EW19 Queenstown MRT Station,19 Mar 2026,999999,S$ 780.64 psf,S$ 780.64 psf,For Sale,S$ 780.64 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500021990/UPHO.157907052.V550/21-Queen-s-Close-Alexandra-Commonwealth-Singapore.jpg,21 Queen's Close,https://www.propertyguru.com.sg/listing/hdb-for-sale-21-queen-s-close-500021990,2-room,267,500021990,https://www.propertyguru.com.sg/listing/hdb-for-sale-21-queen-s-close-500021990,"21 Queen's Close HDB Flat For Sale at S$ 999,999 | PropertyGuru Singapore",active_listing,1.2932777500051,103.799918049241,140021,21 QUEEN'S CLOSE SINGAPORE 140021,QUEENSTOWN
240,237 Yishun Ring Road,2,2,Built: 1984,67,500074867,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1984,13 min (1.11 km) from NS13 Yishun MRT Station,19 Mar 2026,430000,S$ 596.39 psf,S$ 596.39 psf,For Sale,S$ 596.39 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500074867/UPHO.158883987.V550/237-Yishun-Ring-Road-Sembawang-Yishun-Singapore.jpg,237 Yishun Ring Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-237-yishun-ring-road-500074867,2-room,268,500074867,https://www.propertyguru.com.sg/listing/hdb-for-sale-237-yishun-ring-road-500074867,"237 Yishun Ring Road HDB Flat For Sale at S$ 430,000 | PropertyGuru Singapore",active_listing,1.43345412197149,103.83891867844,760237,237 YISHUN RING ROAD SINGAPORE 760237,YISHUN
241,157 Yishun Street 11,2,2,Built: 1984,67,500056303,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1984,5 min (450 m) from NS13 Yishun MRT Station,19 Mar 2026,458000,S$ 635.23 psf,S$ 635.23 psf,For Sale,S$ 635.23 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500056303/UPHO.158811564.V550/157-Yishun-Street-11-Sembawang-Yishun-Singapore.jpg,157 Yishun Street 11,https://www.propertyguru.com.sg/listing/hdb-for-sale-157-yishun-street-11-500056303,2-room,269,500056303,https://www.propertyguru.com.sg/listing/hdb-for-sale-157-yishun-street-11-500056303,"157 Yishun Street 11 HDB Flat For Sale at S$ 450,000 | PropertyGuru Singapore",active_listing,1.43221790096871,103.834091373479,760157,157 YISHUN STREET 11 CHONG PANG VISTA SINGAPORE 760157,YISHUN
242,34 Lorong 5 Toa Payoh,2,2,Built: 1969,67,500011136,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1969,14 min (1.15 km) from NS19 Toa Payoh MRT Station,19 Mar 2026,368000,S$ 510.40 psf,S$ 510.40 psf,For Sale,S$ 510.40 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500011136/UPHO.157631939.V550/34-Lorong-5-Toa-Payoh-Balestier-Toa-Payoh-Singapore.jpg,34 Lorong 5 Toa Payoh,https://www.propertyguru.com.sg/listing/hdb-for-sale-34-lorong-5-toa-payoh-500011136,2-room,270,500011136,https://www.propertyguru.com.sg/listing/hdb-for-sale-34-lorong-5-toa-payoh-500011136,"34 Lorong 5 Toa Payoh HDB Flat For Sale at S$ 368,000 | PropertyGuru Singapore",active_listing,1.33479973301368,103.854155463,310034,34 LORONG 5 TOA PAYOH EAST PAYOH SPRING SINGAPORE 310034,TOA PAYOH
243,803A Keat Hong Close,2,2,Built: 2015,68,500065235,False,False,2,2,732 sqft,HDB Flat,99-year Leasehold,Built: 2015,11 min (910 m) from BP2 South View LRT Station,19 Mar 2026,518888,S$ 708.86 psf,S$ 708.86 psf,For Sale,S$ 708.86 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500065235/UPHO.158738258.V550/803A-Keat-Hong-Close-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,803A Keat Hong Close,https://www.propertyguru.com.sg/listing/hdb-for-sale-803a-keat-hong-close-500065235,2-room,271,500065235,https://www.propertyguru.com.sg/listing/hdb-for-sale-803a-keat-hong-close-500065235,"803A Keat Hong Close HDB Flat For Sale at S$ 518,888 | PropertyGuru Singapore",active_listing,1.37386468483914,103.742970078269,681803,803A KEAT HONG CLOSE KEAT HONG PRIDE SINGAPORE 681803,CHOA CHU KANG
244,210 Yishun Street 21,2,2,Built: 1984,6,500074070,False,False,2,2,67 sqft,HDB Flat,99-year Leasehold,Built: 1984,8 min (710 m) from NS13 Yishun MRT Station,19 Mar 2026,458000,"S$ 6,835.82 psf","S$ 6,835.82 psf",For Sale,"S$ 6,835.82 psf","Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500074070/UPHO.158871059.V550/210-Yishun-Street-21-Sembawang-Yishun-Singapore.jpg,210 Yishun Street 21,https://www.propertyguru.com.sg/listing/hdb-for-sale-210-yishun-street-21-500074070,2-room,272,500074070,https://www.propertyguru.com.sg/listing/hdb-for-sale-210-yishun-street-21-500074070,"210 Yishun Street 21 HDB Flat For Sale at S$ 458,000 | PropertyGuru Singapore",active_listing,1.43131678141962,103.838865952817,760210,210 YISHUN STREET 21 YISHUN PALM SPRING SINGAPORE 760210,YISHUN
245,217 Bukit Batok Street 21,2,2,Built: 1984,67,500047276,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1984,10 min (860 m) from NS2 Bukit Batok MRT Station,19 Mar 2026,420000,S$ 582.52 psf,S$ 582.52 psf,For Sale,S$ 582.52 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500047276/UPHO.158890518.V550/217-Bukit-Batok-Street-21-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,217 Bukit Batok Street 21,https://www.propertyguru.com.sg/listing/hdb-for-sale-217-bukit-batok-street-21-500047276,2-room,273,500047276,https://www.propertyguru.com.sg/listing/hdb-for-sale-217-bukit-batok-street-21-500047276,"217 Bukit Batok Street 21 HDB Flat For Sale at S$ 408,000 | PropertyGuru Singapore",active_listing,1.34673392184416,103.754727840299,650217,217 BUKIT BATOK STREET 21 SINGAPORE 650217,BUKIT BATOK
246,537 Bukit Batok Street 52,2,2,Built: 1985,73,500037012,False,False,2,2,786 sqft,HDB Flat,99-year Leasehold,Built: 1985,7 min (600 m) from NS3 Bukit Gombak MRT Station,19 Mar 2026,428000,S$ 544.53 psf,S$ 544.53 psf,For Sale,S$ 544.53 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500037012/UPHO.158327287.V550/537-Bukit-Batok-Street-52-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,537 Bukit Batok Street 52,https://www.propertyguru.com.sg/listing/hdb-for-sale-537-bukit-batok-street-52-500037012,2-room,274,500037012,https://www.propertyguru.com.sg/listing/hdb-for-sale-537-bukit-batok-street-52-500037012,"537 Bukit Batok Street 52 HDB Flat For Sale at S$ 428,000 | PropertyGuru Singapore",active_listing,1.35511516448647,103.750877888291,650537,537 BUKIT BATOK STREET 52 GUILIN BREEZE SINGAPORE 650537,BUKIT BATOK
247,50 Dorset Road,2,2,Built: 1978,69,500055730,False,False,2,2,743 sqft,HDB Flat,99-year Leasehold,Built: 1978,8 min (630 m) from NE8 Farrer Park MRT Station,19 Mar 2026,520000,S$ 699.87 psf,S$ 699.87 psf,For Sale,S$ 699.87 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500055730/UPHO.158592821.V550/50-Dorset-Road-Farrer-Park-Serangoon-Rd-Singapore.jpg,50 Dorset Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-50-dorset-road-500055730,2-room,275,500055730,https://www.propertyguru.com.sg/listing/hdb-for-sale-50-dorset-road-500055730,"50 Dorset Road HDB Flat For Sale at S$ 510,000 | PropertyGuru Singapore",active_listing,1.3131547875762,103.850908276253,210050,50 DORSET ROAD FARRER PARK GARDENS SINGAPORE 210050,KALLANG/WHAMPOA
248,833 Yishun Street 81,2,2,Built: 1987,73,500052710,False,False,2,2,786 sqft,HDB Flat,99-year Leasehold,Built: 1987,6 min (510 m) from NS14 Khatib MRT Station,19 Mar 2026,520000,S$ 661.58 psf,S$ 661.58 psf,For Sale,S$ 661.58 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500052710/UPHO.158546396.V550/833-Yishun-Street-81-Sembawang-Yishun-Singapore.jpg,833 Yishun Street 81,https://www.propertyguru.com.sg/listing/hdb-for-sale-833-yishun-street-81-500052710,2-room,276,500052710,https://www.propertyguru.com.sg/listing/hdb-for-sale-833-yishun-street-81-500052710,"833 Yishun Street 81 HDB Flat For Sale at S$ 499,000 | PropertyGuru Singapore",active_listing,1.41454836310986,103.834104401466,760833,833 YISHUN STREET 81 SINGAPORE 760833,YISHUN
249,44 Bedok South Road,1,2,Built: 1977,84,500060224,False,False,2,1,904 sqft,HDB Flat,99-year Leasehold,Built: 1977,14 min (1.13 km) from EW4 Tanah Merah MRT Station,19 Mar 2026,550000,S$ 608.41 psf,S$ 608.41 psf,For Sale,S$ 608.41 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500060224/UPHO.158661756.V550/44-Bedok-South-Road-Bedok-Upper-East-Coast-Singapore.jpg,44 Bedok South Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-44-bedok-south-road-500060224,2-room,277,500060224,https://www.propertyguru.com.sg/listing/hdb-for-sale-44-bedok-south-road-500060224,"44 Bedok South Road HDB Flat For Sale at S$ 540,000 | PropertyGuru Singapore",active_listing,1.3211155478057,103.941675526083,460044,44 BEDOK SOUTH ROAD BEDOK SOUTH PARKVIEW SINGAPORE 460044,BEDOK
250,1 Haig Road,2,2,Built: 1982,59,25636274,False,False,2,2,635 sqft,HDB Flat,99-year Leasehold,Built: 1982,13 min (1.06 km) from EW8 Paya Lebar MRT Station,19 Mar 2026,418000,S$ 658.27 psf,S$ 658.27 psf,For Sale,S$ 658.27 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/25636274/UPHO.157537445.V550/1-Haig-Road-East-Coast-Marine-Parade-Singapore.jpg,1 Haig Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-1-haig-road-25636274,2-room,278,25636274,https://www.propertyguru.com.sg/listing/hdb-for-sale-1-haig-road-25636274,"1 Haig Road HDB Flat For Sale at S$ 418,000 | PropertyGuru Singapore",active_listing,1.31129091152627,103.897703432652,430001,1 HAIG ROAD HAIG VIEW SINGAPORE 430001,GEYLANG
251,57 Havelock Road,2,2,Built: 2011,69,500022592,False,True,2,2,743 sqft,HDB Flat,99-year Leasehold,Built: 2011,7 min (570 m) from EW17 Tiong Bahru MRT Station,19 Mar 2026,866666,"S$ 1,166.44 psf","S$ 1,166.44 psf",For Sale,"S$ 1,166.44 psf","Listed on Mar 19, 2026 (5h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500022592/UPHO.158452353.V550/57-Havelock-Road-Alexandra-Commonwealth-Singapore.jpg,57 Havelock Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-57-havelock-road-500022592,2-room,279,500022592,https://www.propertyguru.com.sg/property-for-sale/at-57-havelock-road-21176,57 Havelock Road for Sale in Singapore,active_listing,1.29013858517146,103.828453293371,161057,57 HAVELOCK ROAD HAVELOCK VIEW SINGAPORE 161057,BUKIT MERAH
252,464B Clementi Avenue 1,2,2,Built: 2022,71,500077445,False,False,2,2,764 sqft,HDB Flat,99-year Leasehold,Built: 2022,9 min (760 m) from EW23 Clementi MRT Station,19 Mar 2026,760000,S$ 994.76 psf,S$ 994.76 psf,For Sale,S$ 994.76 psf,"Listed on Mar 19, 2026 (5h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500077445/UPHO.158924469.V550/464B-Clementi-Avenue-1-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,464B Clementi Avenue 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-464b-clementi-avenue-1-500077445,2-room,280,500077445,https://www.propertyguru.com.sg/listing/hdb-for-sale-464b-clementi-avenue-1-500077445,"464B Clementi Avenue 1 HDB Flat For Sale at S$ 760,000 | PropertyGuru Singapore",active_listing,1.31013743458055,103.767972774309,122464,464B CLEMENTI AVENUE 1 CLEMENTI PEAKS SINGAPORE 122464,CLEMENTI
253,47 Bendemeer Road,1,2,Built: 1974,73,500044905,False,False,2,1,785 sqft,HDB Flat,99-year Leasehold,Built: 1974,10 min (860 m) from NE9 Boon Keng MRT Station,19 Mar 2026,468000,S$ 596.18 psf,S$ 596.18 psf,For Sale,S$ 596.18 psf,"Listed on Mar 19, 2026 (5h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500044905/UPHO.158426814.V550/47-Bendemeer-Road-Balestier-Toa-Payoh-Singapore.jpg,47 Bendemeer Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-47-bendemeer-road-500044905,2-room,281,500044905,https://www.propertyguru.com.sg/listing/hdb-for-sale-47-bendemeer-road-500044905,"47 Bendemeer Road HDB Flat For Sale at S$ 468,000 | PropertyGuru Singapore",active_listing,1.3233974126952,103.866812029524,330047,47 BENDEMEER ROAD SINGAPORE 330047,KALLANG/WHAMPOA
254,212 Ang Mo Kio Avenue 3,2,2,Built: 1976,67,60213748,False,False,2,2,721 sqft,HDB Flat,99-year Leasehold,Built: 1976,11 min (930 m) from TE6 Mayflower MRT Station,19 Mar 2026,418000,S$ 579.75 psf,S$ 579.75 psf,For Sale,S$ 579.75 psf,"Listed on Mar 19, 2026 (5h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60213748/UPHO.158098575.V550/212-Ang-Mo-Kio-Avenue-3-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,212 Ang Mo Kio Avenue 3,https://www.propertyguru.com.sg/listing/hdb-for-sale-212-ang-mo-kio-avenue-3-60213748,2-room,282,60213748,https://www.propertyguru.com.sg/listing/hdb-for-sale-212-ang-mo-kio-avenue-3-60213748,,active_listing,1.36880359418469,103.841618072603,560212,212 ANG MO KIO AVENUE 3 SINGAPORE 560212,ANG MO KIO
