,address,floor_area_sqm,asking_price,verdict,lat,lon,postal,full_address,town,lease_commence_date,remaining_lease,flat_type,mall_1_name,mall_1_dist_m,mall_2_name,mall_2_dist_m,mall_3_name,mall_3_dist_m,school_1_name,school_1_dist_m,school_2_name,school_2_dist_m,school_3_name,school_3_dist_m,hawker_1_name,hawker_1_dist_m,hawker_2_name,hawker_2_dist_m,hawker_3_name,hawker_3_dist_m,polyclinic_1_name,polyclinic_1_dist_m,polyclinic_2_name,polyclinic_2_dist_m,polyclinic_3_name,polyclinic_3_dist_m,supermarket_1_name,supermarket_1_dist_m,supermarket_2_name,supermarket_2_dist_m,supermarket_3_name,supermarket_3_dist_m,train_1_name,train_1_dist_m,train_2_name,train_2_dist_m,train_3_name,train_3_dist_m,bus_1_name,bus_1_dist_m,bus_2_name,bus_2_dist_m,bus_3_name,bus_3_dist_m,num_mrt_within_1km,flag_mrt_within_500m,num_primary_schools_within_1km,num_hawkers_within_500m,num_bus_within_400m,dist_cbd,month_index,pred_price_lower,pred_price_upper,median_similar,median_months_back,median_sample_size,median_old,predicted_price,valuation_pct
248,833 Yishun Street 81,73,520000,active_listing,1.41454836310986,103.834104401466,760833,833 YISHUN STREET 81 SINGAPORE 760833,YISHUN,1987,60.0,2 ROOM,Northpoint City,1695,GV Yishun,1729,Sembawang Shopping Centre,3203,ORCHID PARK SECONDARY SCHOOL,426,PEIYING PRIMARY SCHOOL,544,NAVAL BASE PRIMARY SCHOOL,575,Yishun Park Hawker Centre,1657,Chong Pang Hawker Centre & Market,1899,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),1978,Khatib Polyclinic,1066,Sembawang Polyclinic,1640,Yishun Polyclinic,1847,SHENG SIONG SUPERMARKET PTE LTD,191,NTUC FAIRPRICE CO-OPERATIVE LTD,298,COLD STORAGE SINGAPORE (1983) PTE LTD,339,Khatib,339,Yishun,1659,Springleaf,2612,59499,157,59041,256,59049,274,1,1,2,0,9,14650.078751448953,111,313846.6235313688,488613.06822544296,364000.0,5.0,22.0,False,440136.0,18.15
249,44 Bedok South Road,84,550000,active_listing,1.3211155478057,103.941675526083,460044,44 BEDOK SOUTH ROAD BEDOK SOUTH PARKVIEW SINGAPORE 460044,BEDOK,1977,50.0,2 ROOM,Bedok Point,1249,Bedok Mall,1438,Djitsun Mall,1458,BEDOK VIEW SECONDARY SCHOOL,411,BEDOK GREEN PRIMARY SCHOOL,495,TEMASEK PRIMARY SCHOOL,629,New Upper Changi Road Blk 58,348,Bedok South Road Blk 16,693,Bedok North Street 1 Blk 216,1149,Bedok Polyclinic,1257,Tampines North Polyclinic,2624,Tampines Polyclinic,4051,HAO MART PTE. LTD.,293,NTUC FAIRPRICE CO-OPERATIVE LTD,348,"TANG KER AN, TIMOTHY",774,Tanah Merah,852,Bayshore,892,Bedok,1338,84071,121,84089,180,84079,184,2,0,2,1,9,11253.106121562703,111,338093.3254787708,512859.770172845,330000.0,12.0,20.0,False,464383.0,18.44
250,1 Haig Road,59,418000,active_listing,1.31129091152627,103.897703432652,430001,1 HAIG ROAD HAIG VIEW SINGAPORE 430001,GEYLANG,1982,55.0,2 ROOM,Lot 1,843,Paya Lebar Quarter,858,Katong Shopping Centre,905,TANJONG KATONG SECONDARY SCHOOL,289,TANJONG KATONG GIRLS' SCHOOL,451,HAIG GIRLS' SCHOOL,583,Haig Road Blk 13/14 (Haig Road Market and Cooked Food Centre),485,Dunman Food Centre,503,Geylang Serai Market,608,Eunos Polyclinic,1344,Marine Parade Polyclinic,1485,Geylang Polyclinic,1485,THE FOODSPREE PTE LTD,286,NTUC FAIRPRICE CO-OPERATIVE LTD,487,COLD STORAGE SINGAPORE (1983) PTE LTD,521,Paya Lebar,897,Dakota,1008,Eunos,1126,82121,215,82129,242,82139,279,2,0,2,1,6,6359.918401380333,111,260665.585002652,435432.0296967261,296500.0,11.0,20.0,False,386955.0,8.02
251,57 Havelock Road,69,866666,active_listing,1.29013858517146,103.828453293371,161057,57 HAVELOCK ROAD HAVELOCK VIEW SINGAPORE 161057,BUKIT MERAH,2011,84.0,2 ROOM,Tiong Bahru Plaza,439,Great World City,539,Great World,539,ALEXANDRA PRIMARY SCHOOL,467,GAN ENG SENG SCHOOL,538,ZHANGDE PRIMARY SCHOOL,715,Beo Crescent Market,190,Havelock Road Blk 22A/B (Havelock Road Cooked Food Centre),274,Zion Riverside Food Centre,391,Bukit Merah Polyclinic,1457,Outram Polyclinic,1607,Queenstown Polyclinic,3194,NTUC FAIRPRICE CO-OPERATIVE LTD,189,YOUR GROCER PRIVATE LIMITED,275,LITTLE FARMS PTE. LTD.,362,Tiong Bahru,463,Havelock,599,Great World,723,10239,62,10231,91,10221,293,3,1,3,3,7,2263.3554721371124,111,636575.7567178721,811342.2014119463,290000.0,8.0,20.0,False,762865.0,13.61
252,464B Clementi Avenue 1,71,760000,active_listing,1.31013743458055,103.767972774309,122464,464B CLEMENTI AVENUE 1 CLEMENTI PEAKS SINGAPORE 122464,CLEMENTI,2022,95.0,2 ROOM,The Clementi Mall,660,Clementi Mall,660,West Coast Plaza,761,NAN HUA HIGH SCHOOL,236,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,519,NEW TOWN SECONDARY SCHOOL,581,Clementi Ave 3 Blk 448,522,Clementi Ave 2 Blk 353 (Clementi Ave 2 Market/Cooked Food Centre),567,Clementi West Street 2 Blk 726,816,Clementi Polyclinic,381,Queenstown Polyclinic,3889,Bukit Batok Polyclinic,5167,SHENG SIONG SUPERMARKET PTE LTD,86,NTUC FAIRPRICE CO-OPERATIVE LTD,381,NTUC FAIRPRICE CO-OPERATIVE LTD,594,Clementi,634,Dover,1194,Pasir Ris,1324,16891,37,17259,101,17251,160,1,0,2,0,11,9344.82557944521,111,584270.261633493,759036.7063275672,399000.0,53.0,20.0,True,710560.0,6.96
253,47 Bendemeer Road,73,468000,active_listing,1.3233974126952,103.866812029524,330047,47 BENDEMEER ROAD SINGAPORE 330047,KALLANG/WHAMPOA,1974,47.0,2 ROOM,City Square Mall,1748,Mustafa Centre,1955,HDB Hub,2251,BENDEMEER PRIMARY SCHOOL,236,BENDEMEER SECONDARY SCHOOL,708,ST ANDREW'S SCHOOL (SECONDARY),814,Geylang Bahru Blk 69 (Blk 69 Geylang Bahru Market and Food Centre),415,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),627,Upper Boon Keng Road Blk 17 (Blk 17 Upper Boon Keng Market and Food Centre),1073,Kallang Polyclinic,353,Toa Payoh Polyclinic,1510,Geylang Polyclinic,2304,NTUC FAIRPRICE CO-OPERATIVE LTD,479,NTUC FAIRPRICE CO-OPERATIVE LTD,577,SHENG SIONG SUPERMARKET PTE LTD,849,Geylang Bahru,583,Boon Keng,737,Potong Pasir,922,60159,109,60139,153,60161,207,3,0,2,1,6,4918.894804366562,111,319969.9073260998,494736.352020174,316500.0,15.0,20.0,True,446259.0,4.87
254,212 Ang Mo Kio Avenue 3,67,418000,active_listing,1.36880359418469,103.841618072603,560212,212 ANG MO KIO AVENUE 3 SINGAPORE 560212,ANG MO KIO,1976,49.0,2 ROOM,AMK Hub,765,Thomson Plaza,1971,Junction 8,2187,ANG MO KIO SECONDARY SCHOOL,174,ANG MO KIO PRIMARY SCHOOL,228,MAYFLOWER SECONDARY SCHOOL,698,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),252,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),353,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),660,Ang Mo Kio Polyclinic,762,Toa Payoh Polyclinic,4276,Hougang Polyclinic,5269,NTUC FAIRPRICE CO-OPERATIVE LTD,250,SHENG SIONG SUPERMARKET PTE LTD,252,SHENG SIONG SUPERMARKET PTE LTD,560,Mayflower,635,Ang Mo Kio,892,Bright Hill,1148,54231,106,54239,186,54229,218,2,0,2,2,5,9509.391948276405,111,257242.10168354903,432008.54637762316,335250.0,15.0,20.0,True,383531.0,8.99
255,302A Woodlands Street 31,67,588800,active_listing,1.43185558749484,103.775294044439,731302,302A WOODLANDS STREET 31 WOODLANDS PEAK SINGAPORE 731302,WOODLANDS,2016,89.0,2 ROOM,Causeway Point,1277,YewTee Point,5024,Sun Plaza,5239,MARSILING PRIMARY SCHOOL,287,WOODLANDS RING SECONDARY SCHOOL,289,FUCHUN PRIMARY SCHOOL,357,Marsiling Mall Hawker Centre,543,Marsiling Lane Blk 20/21,1299,Kampung Admiralty Hawker Centre,2960,Woodlands Polyclinic,107,Sembawang Polyclinic,5669,Bukit Panjang Polyclinic,5902,NTUC FAIRPRICE CO-OPERATIVE LTD,163,SHENG SIONG SUPERMARKET PTE LTD,201,SHENG SIONG SUPERMARKET PTE LTD,528,Marsiling,154,Woodlands,1481,Kranji,1645,46529,80,46521,109,46531,263,1,1,2,0,14,18355.267094710052,111,378898.9908065792,553665.4355006532,377000.0,5.0,21.0,False,505188.0,16.55
256,73 Lorong 4 Toa Payoh,62,420888,active_listing,1.33432001159635,103.851714328755,310073,73 LORONG 4 TOA PAYOH TOA PAYOH VISTA SINGAPORE 310073,TOA PAYOH,1968,41.0,2 ROOM,HDB Hub,436,Square 2,1731,Novena Square,1805,PEI CHUN PUBLIC SCHOOL,487,KHENG CHENG SCHOOL,608,FIRST TOA PAYOH PRIMARY SCHOOL,791,Toa Payoh Lorong 4 Blk 74 (Toa Payoh Vista Market),41,Toa Payoh Lorong 5 Blk 75,234,Toa Payoh Lorong 4 Blk 93,523,Toa Payoh Polyclinic,809,Kallang Polyclinic,2323,Geylang Polyclinic,4272,COLD STORAGE SINGAPORE (1983) PTE LTD,113,NTUC FAIRPRICE CO-OPERATIVE LTD,326,NTUC FAIRPRICE CO-OPERATIVE LTD,540,Toa Payoh,505,Braddell,875,Caldecott,1325,52269,49,52261,56,52251,155,2,0,3,2,17,5668.520622095945,111,243603.28777942908,418369.7324735033,285000.0,11.0,20.0,False,369893.0,13.79
257,20 Balam Road,60,328000,active_listing,1.33083095249698,103.887507765547,370020,20 BALAM ROAD BALAM GARDENS SINGAPORE 370020,GEYLANG,1965,38.0,2 ROOM,Paya Lebar Square,1450,SingPost,1551,Paya Lebar Quarter,1600,CANOSSA CATHOLIC PRIMARY SCHOOL,749,BARTLEY SECONDARY SCHOOL,1141,CEDAR PRIMARY SCHOOL,1426,Circuit Road Blk 80 (80 Circuit Road Market and Food Centre),336,Circuit Road Blk 79/79A,544,Circuit Road Blk 89,838,Geylang Polyclinic,1261,Eunos Polyclinic,1940,Kallang Polyclinic,2095,SHENG SIONG SUPERMARKET PTE LTD,201,NTUC FAIRPRICE CO-OPERATIVE LTD,349,NTUC FAIRPRICE CO-OPERATIVE LTD,650,Tai Seng,489,MacPherson,618,Mattar,646,70271,195,70181,232,70279,234,4,1,1,1,11,6876.174607283648,111,197673.82111370895,372440.2658077831,296500.0,11.0,20.0,False,323963.0,1.25
258,212A Punggol Walk,67,580000,active_listing,1.39996056106688,103.898983585947,821212,212A PUNGGOL WALK PUNGGOL WAVES SINGAPORE 821212,PUNGGOL,2013,86.0,2 ROOM,Waterway Point,804,Compass One,981,Anchorvale Village,1224,PUNGGOL GREEN PRIMARY SCHOOL,197,EDGEFIELD SECONDARY SCHOOL,418,COMPASSVALE SECONDARY SCHOOL,435,One Punggol Hawker Centre,1195,Anchorvale Village Hawker Centre,1224,Punggol Coast Hawker Centre,1936,Sengkang Polyclinic,977,Punggol Polyclinic,1581,Hougang Polyclinic,3521,LI LI CHENG SUPERMARKET (PUNGGOL) PTE. LTD.,363,U STARS SUPERMARKET PTE. LTD.,540,U STARS SUPERMARKET PTE. LTD.,652,Soo Teck,625,Compassvale,631,Cheng Lim,707,65341,283,65349,310,65331,317,7,0,6,0,6,14149.145052346123,111,355888.5976279672,530655.0423220414,397400.0,5.0,50.0,False,482178.0,20.29
259,244 Tampines Street 21,74,497000,active_listing,1.35380840642139,103.947114964145,521244,244 TAMPINES STREET 21 SINGAPORE 521244,TAMPINES,1983,56.0,2 ROOM,Tampines Mall,304,Century Square,401,Tampines 1,617,PASIR RIS SECONDARY SCHOOL,211,GONGSHANG PRIMARY SCHOOL,431,TAMPINES PRIMARY SCHOOL,540,Hawker Centre @ Our Tampines Hub,749,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),978,Tampines North Hawker Centre,1783,Tampines Polyclinic,411,Tampines North Polyclinic,1177,Pasir Ris Polyclinic,2140,COLD STORAGE SINGAPORE (1983) PTE LTD,240,SHENG SIONG SUPERMARKET PTE LTD,268,NTUC FAIRPRICE CO-OPERATIVE LTD,328,Tampines,226,Tampines East,877,Tampines West,1335,76149,85,76141,112,76161,153,3,1,4,0,9,13537.210211307574,111,354026.9082491248,528793.352943199,408500.0,20.0,20.0,True,480316.0,3.47
260,148 Bukit Batok West Avenue 6,68,415000,active_listing,1.34927993077587,103.743857543224,650148,148 BUKIT BATOK WEST AVENUE 6 SINGAPORE 650148,BUKIT BATOK,1983,56.0,2 ROOM,West Mall,604,Le Quest,801,Parc Point,1383,MILLENNIA INSTITUTE,277,BUKIT BATOK SECONDARY SCHOOL,343,PRINCESS ELIZABETH PRIMARY SCHOOL,349,Bukit Batok West Hawker Centre,714,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),937,Jurong East Ave 1 Blk 347 (Yuhua Market and Hawker Centre),1418,Bukit Batok Polyclinic,535,Jurong Polyclinic,1461,Choa Chu Kang Polyclinic,3756,PRIME SUPERMARKET LIMITED,150,SHENG SIONG SUPERMARKET PTE LTD,213,NTUC FAIRPRICE CO-OPERATIVE LTD,263,Bukit Batok,635,Bukit Gombak,1362,Chinese Garden,1470,43339,22,43331,88,43329,125,1,0,2,0,13,13665.925617120613,111,256636.803981176,431403.24867525016,380000.0,5.0,39.0,False,382926.0,8.38
261,22 Sin Ming Road,68,389999,active_listing,1.3572844410824,103.839396679952,570022,22 SIN MING ROAD SINGAPORE 570022,BISHAN,1973,46.0,2 ROOM,Thomson Plaza,986,Junction 8,1287,AMK Hub,1682,WHITLEY SECONDARY SCHOOL,430,EUNOIA JUNIOR COLLEGE,579,CATHOLIC HIGH SCHOOL,684,Shunfu Road Blk 320 (Shunfu Mart),644,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),1059,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),1104,Ang Mo Kio Polyclinic,2019,Toa Payoh Polyclinic,3341,Kallang Polyclinic,5016,NTUC FAIRPRICE CO-OPERATIVE LTD,488,SHENG SIONG SUPERMARKET PTE LTD,710,NTUC FAIRPRICE CO-OPERATIVE LTD,792,Upper Thomson,790,Marymount,954,Bright Hill,984,53199,53,53191,131,53181,216,3,0,1,0,8,8256.21562915977,111,245648.45106740034,420414.8957614745,,,,,371938.0,4.86
262,247 Jurong East Street 24,68,438000,active_listing,1.34202424550408,103.739009746539,600247,247 JURONG EAST STREET 24 SINGAPORE 600247,JURONG EAST,1982,55.0,2 ROOM,Westgate,969,Jem,1081,IMM,1183,YUHUA PRIMARY SCHOOL,229,CREST SECONDARY SCHOOL,420,FUHUA PRIMARY SCHOOL,685,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),216,Jurong East Ave 1 Blk 347 (Yuhua Market and Hawker Centre),896,Bukit Batok West Hawker Centre,1531,Jurong Polyclinic,1258,Bukit Batok Polyclinic,1481,Clementi Polyclinic,4410,NTUC FAIRPRICE CO-OPERATIVE LTD,66,ONE EIGHT SHOP PTE. LTD.,624,NTUC FAIRPRICE CO-OPERATIVE LTD,710,Chinese Garden,714,Jurong East,1068,Bukit Batok,1409,28331,112,28329,180,28339,189,1,0,4,1,9,13723.66005429936,111,246900.7132018511,421667.1578959252,345500.0,20.0,20.0,True,373190.0,17.37
263,33 Eunos Crescent,60,708000,active_listing,1.32018325530871,103.90080491512,400033,33 EUNOS CRESCENT EUNOS COURT SINGAPORE 400033,GEYLANG,2005,78.0,2 ROOM,SingPost,670,Paya Lebar Quarter,866,Paya Lebar Square,927,MANJUSRI SECONDARY SCHOOL,817,MAHA BODHI SCHOOL,935,HAIG GIRLS' SCHOOL,945,Eunos Crescent Blk 4A,384,Geylang Serai Market,479,Haig Road Blk 13/14 (Haig Road Market and Cooked Food Centre),809,Eunos Polyclinic,316,Geylang Polyclinic,1518,Marine Parade Polyclinic,2114,NTUC FAIRPRICE CO-OPERATIVE LTD,296,MOHAMAD DAMAR HULAN BIN OSMAN,487,NTUC FAIRPRICE CO-OPERATIVE LTD,564,Eunos,273,Paya Lebar,1004,Ubi,1103,82009,136,82061,243,82229,303,2,1,2,2,6,7175.595191541289,111,426300.3995234958,601066.8442175699,296500.0,11.0,20.0,False,552590.0,28.12
264,4 Joo Chiat Road,90,650000,active_listing,1.31540759085863,103.898940353146,420004,4 JOO CHIAT ROAD SINGAPORE 420004,GEYLANG,1985,58.0,2 ROOM,SingPost,601,Paya Lebar Quarter,665,Paya Lebar Square,802,HAIG GIRLS' SCHOOL,585,TANJONG KATONG SECONDARY SCHOOL,766,TANJONG KATONG GIRLS' SCHOOL,927,Geylang Serai Market,168,Haig Road Blk 13/14 (Haig Road Market and Cooked Food Centre),374,Dunman Food Centre,739,Eunos Polyclinic,873,Geylang Polyclinic,1386,Marine Parade Polyclinic,1738,NTUC FAIRPRICE CO-OPERATIVE LTD,24,THE FOODSPREE PTE LTD,291,COLD STORAGE SINGAPORE (1983) PTE LTD,502,Eunos,681,Paya Lebar,770,Dakota,1337,82049,104,82221,183,82221,260,3,0,1,2,9,6710.793731225877,111,520311.9958476188,695078.4405416929,296500.0,11.0,20.0,False,646601.0,0.53
265,164B Rivervale Crescent,68,530000,active_listing,1.3896935721541,103.907293906792,542164,164B RIVERVALE CRESCENT RIVERVALE DELTA SINGAPORE 542164,SENGKANG,2015,88.0,2 ROOM,Punggol Plaza,815,Compass One,1384,Oasis Terraces,1597,RIVERVALE PRIMARY SCHOOL,507,NORTH SPRING PRIMARY SCHOOL,541,CHIJ ST. JOSEPH'S CONVENT,584,Buangkok Hawker Centre,1784,One Punggol Hawker Centre,2132,Anchorvale Village Hawker Centre,2240,Sengkang Polyclinic,1527,Punggol Polyclinic,1567,Hougang Polyclinic,2996,NTUC FAIRPRICE CO-OPERATIVE LTD,419,PRIME SUPERMARKET LIMITED,779,NTUC FAIRPRICE CO-OPERATIVE LTD,805,Rumbia,246,Bakau,282,Coral Edge,752,67661,195,67221,211,67531,212,6,1,5,0,11,13539.58628462425,111,356370.2034564547,531136.6481505288,400000.0,5.0,24.0,False,482660.0,9.81
266,70A Telok Blangah Heights,68,750000,active_listing,1.27637530976147,103.81137191061,101070,70A TELOK BLANGAH HEIGHTS TELOK BLANGAH RIDGEVIEW SINGAPORE 101070,BUKIT MERAH,2016,89.0,2 ROOM,Alexandra Retail Centre,1136,Queensway Shopping Centre,1530,HarbourFront Centre,1696,BLANGAH RISE PRIMARY SCHOOL,306,BUKIT MERAH SECONDARY SCHOOL,1061,GAN ENG SENG PRIMARY SCHOOL,1125,Telok Blangah Drive Blk 82 (Telok Blangah Market),475,Telok Blangah Hawker Centre & Market,477,Telok Blangah Drive Blk 79 (Telok Blangah Food Centre),536,Bukit Merah Polyclinic,1039,Queenstown Polyclinic,2716,Outram Polyclinic,3020,NTUC FAIRPRICE CO-OPERATIVE LTD,429,NTUC FAIRPRICE CO-OPERATIVE LTD,548,COLD STORAGE SINGAPORE (1983) PTE LTD,900,Telok Blangah,655,Labrador Park,1074,Redhill,1591,14339,48,14331,63,14349,237,1,0,1,2,9,4115.4634952882825,111,576976.7585365417,751743.2032306159,290000.0,8.0,20.0,False,703266.0,6.65
267,240 Bukit Batok East Avenue 5,67,390000,active_listing,1.35048816023777,103.754177773165,650240,240 BUKIT BATOK EAST AVENUE 5 GOMBAK GARDENS SINGAPORE 650240,BUKIT BATOK,1984,57.0,2 ROOM,West Mall,551,Le Quest,1572,The Rail Mall,1747,HILLGROVE SECONDARY SCHOOL,283,LIANHUA PRIMARY SCHOOL,417,BUKIT VIEW PRIMARY SCHOOL,518,Bukit Batok West Hawker Centre,1454,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),1986,Jurong East Ave 1 Blk 347 (Yuhua Market and Hawker Centre),2561,Bukit Batok Polyclinic,727,Jurong Polyclinic,2609,Bukit Panjang Polyclinic,3463,NTUC FAIRPRICE CO-OPERATIVE LTD,444,COLD STORAGE SINGAPORE (1983) PTE LTD,544,NTUC FAIRPRICE CO-OPERATIVE LTD,574,Bukit Batok,538,Bukit Gombak,941,Hume,1723,43429,73,43421,95,43179,175,2,0,3,0,12,12789.446517019209,111,274778.5637919568,449545.008486031,380000.0,5.0,39.0,False,401068.0,-2.76
268,587 Ang Mo Kio Avenue 3,67,538000,active_listing,1.37018880409798,103.852429487897,560587,587 ANG MO KIO AVENUE 3 CHENG SAN COURT SINGAPORE 560587,ANG MO KIO,1978,51.0,2 ROOM,AMK Hub,448,Junction 8,2229,Thomson Plaza,2949,JING SHAN PRIMARY SCHOOL,211,DEYI SECONDARY SCHOOL,466,ANDERSON SECONDARY SCHOOL,472,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),365,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),487,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),694,Ang Mo Kio Polyclinic,880,Toa Payoh Polyclinic,4035,Hougang Polyclinic,4066,COLD STORAGE SINGAPORE (1983) PTE LTD,318,NTUC FAIRPRICE CO-OPERATIVE LTD,448,NTUC FAIRPRICE CO-OPERATIVE LTD,460,Ang Mo Kio,320,Yio Chu Kang,1532,Mayflower,1769,54271,120,54279,177,54269,183,1,1,2,2,10,9653.682519339194,111,303922.02806873847,478688.4727628126,335250.0,15.0,20.0,True,430211.0,25.05
269,310A Punggol Walk,92,750000,active_listing,1.40870088870466,103.901326604714,821310,310A PUNGGOL WALK WATERWAY TERRACES II SINGAPORE 821310,PUNGGOL,2015,88.0,2 ROOM,Waterway Point,252,Northshore Plaza I,900,Northshore Plaza II,1030,VALOUR PRIMARY SCHOOL,318,PUNGGOL COVE PRIMARY SCHOOL,419,YUSOF ISHAK SECONDARY SCHOOL,595,One Punggol Hawker Centre,427,Punggol Coast Hawker Centre,1030,Anchorvale Village Hawker Centre,1951,Punggol Polyclinic,1461,Sengkang Polyclinic,1953,Hougang Polyclinic,4526,SHENG SIONG SUPERMARKET PTE LTD,258,U STARS SUPERMARKET PTE. LTD.,620,LI LI CHENG SUPERMARKET (PUNGGOL) PTE. LTD.,711,Sumang,309,Nibong,367,Sam Kee,403,65461,120,65469,158,65601,288,8,1,4,1,10,15144.360013921681,111,512002.2305232535,686768.6752173277,397400.0,5.0,50.0,False,638292.0,17.5
270,269 Yishun Street 22,64,422000,active_listing,1.4371253783415,103.840329022671,760269,269 YISHUN STREET 22 SINGAPORE 760269,YISHUN,1985,58.0,2 ROOM,GV Yishun,909,Northpoint City,969,Canberra Plaza,1317,NORTHLAND SECONDARY SCHOOL,149,CHONGFU SCHOOL,181,XISHAN PRIMARY SCHOOL,497,Yishun Park Hawker Centre,1436,Chong Pang Hawker Centre & Market,1438,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),1455,Yishun Polyclinic,763,Khatib Polyclinic,1544,Sembawang Polyclinic,1952,COLD STORAGE SINGAPORE (1983) PTE LTD,323,HAO MART PTE. LTD.,399,COLD STORAGE SINGAPORE (1983) PTE LTD,429,Yishun,1039,Canberra,1354,Khatib,2342,59209,152,59201,168,59191,209,0,0,4,0,8,17102.002946826367,111,243481.3846939402,418247.8293880144,364000.0,5.0,22.0,False,369771.0,14.12
271,447A Jalan Kayu,67,590000,active_listing,1.3921382852483,103.872490556246,791447,447A JALAN KAYU FERNVALE LODGE SINGAPORE 791447,SENGKANG,2012,85.0,2 ROOM,The Seletar Mall,411,Seletar Mall,411,Anchorvale Village,1847,SENGKANG GREEN PRIMARY SCHOOL,281,FERNVALE PRIMARY SCHOOL,298,PEI HWA SECONDARY SCHOOL,692,Fernvale Hawker Centre & Market,508,Anchorvale Village Hawker Centre,1847,Ci Yuan Hawker Centre,2201,Sengkang Polyclinic,2382,Hougang Polyclinic,3079,Ang Mo Kio Polyclinic,3579,NTUC FAIRPRICE CO-OPERATIVE LTD,0,NTUC FAIRPRICE CO-OPERATIVE LTD,406,LABIBA ENTERPRISE PTE. LTD.,495,Fernvale,425,Thanggam,674,Layar,838,68029,103,68021,128,68019,248,3,1,2,0,18,12390.385123219334,111,360212.8638208892,534979.3085149634,400000.0,5.0,24.0,False,486502.0,21.27
272,240 Bukit Batok East Avenue 5,67,390000,active_listing,1.35048816023777,103.754177773165,650240,240 BUKIT BATOK EAST AVENUE 5 GOMBAK GARDENS SINGAPORE 650240,BUKIT BATOK,1984,57.0,2 ROOM,West Mall,551,Le Quest,1572,The Rail Mall,1747,HILLGROVE SECONDARY SCHOOL,283,LIANHUA PRIMARY SCHOOL,417,BUKIT VIEW PRIMARY SCHOOL,518,Bukit Batok West Hawker Centre,1454,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),1986,Jurong East Ave 1 Blk 347 (Yuhua Market and Hawker Centre),2561,Bukit Batok Polyclinic,727,Jurong Polyclinic,2609,Bukit Panjang Polyclinic,3463,NTUC FAIRPRICE CO-OPERATIVE LTD,444,COLD STORAGE SINGAPORE (1983) PTE LTD,544,NTUC FAIRPRICE CO-OPERATIVE LTD,574,Bukit Batok,538,Bukit Gombak,941,Hume,1723,43429,73,43421,95,43179,175,2,0,3,0,12,12789.446517019209,111,274778.5637919568,449545.008486031,380000.0,5.0,39.0,False,401068.0,-2.76
273,623 Hougang Avenue 8,60,420000,active_listing,1.37051387277512,103.882323502346,530623,623 HOUGANG AVENUE 8 SINGAPORE 530623,HOUGANG,1985,58.0,2 ROOM,Hougang 1,660,Heartland Mall,1260,Hougang Mall,1292,XINMIN PRIMARY SCHOOL,150,XINMIN SECONDARY SCHOOL,241,BOWEN SECONDARY SCHOOL,519,Ci Yuan Hawker Centre,539,Hougang Street 21 Blk 209 (Kovan Hougang Market and Food Centre),1337,Buangkok Hawker Centre,1805,Hougang Polyclinic,745,Sengkang Polyclinic,2791,Ang Mo Kio Polyclinic,4096,ANG MO SUPERMARKET PTE LTD,296,NTUC FAIRPRICE CO-OPERATIVE LTD,514,COLD STORAGE SINGAPORE (1983) PTE LTD,547,Hougang,1121,Kovan,1189,Buangkok,1825,63389,18,63381,49,63321,185,0,0,5,0,11,10412.950892730945,111,254943.51777931003,429709.96247338416,380500.0,7.0,20.0,False,381233.0,10.17
274,540 Bedok North Street 3,68,435000,active_listing,1.33112972920094,103.922092625931,460540,540 BEDOK NORTH STREET 3 BEDOK NORTH GREEN SINGAPORE 460540,BEDOK,1979,52.0,2 ROOM,Djitsun Mall,999,Bedok Mall,1068,The Verge,1833,DAMAI PRIMARY SCHOOL,466,DAMAI SECONDARY SCHOOL,851,FENGSHAN PRIMARY SCHOOL,1079,Bedok North Street 3 Blk 538,300,Bedok Reservoir Road Blk 630,897,Bedok North Street 3 Blk 511 (Kaki Bukit 511 Market and Food Centre),972,Bedok Polyclinic,1190,Eunos Polyclinic,2367,Tampines North Polyclinic,2652,HAO MART PTE. LTD.,249,SHENG SIONG SUPERMARKET PTE LTD,404,NTUC FAIRPRICE CO-OPERATIVE LTD,699,Bedok North,609,Bedok,1184,Bedok Reservoir,1281,84381,247,84551,293,84559,321,1,0,1,1,6,9820.452936153977,111,258143.93643607537,432910.38113014953,330000.0,12.0,20.0,False,384433.0,13.15
